3290 524 5894 62 16 696 46 61 1338 754 2 2108 56 933 1183 5 188 120 28 6150 70 35 16 2 16 62 406 2502 3 361 2680 148 4 837 16 1 1411 4124 1469 11 1 188 557 6 1 1830 148 1 163 1680 11 3 5894 557 150 1 8407 16 141 8618 48 61 2108 1732 1 7 1846 150 12 1721 695 1403 2 10 1 73 6 1382 62 16 696 920 1 3247 38 6 3 14 72 16 20 3 537 665 15 141 483 35 196 48 1 475 191 6 1 6515 696 414 61 788 5 411 184 28 425 289 49 61 703 3 75 1875 2 144 56 2 1 5111 237 392 31 156 1 120 3 2 361 6 6025 294 13 224 11 8667 11 1 319 181 720 10 5976 462 21 272 2723 2 39 15 61 1721 7 95 2 1436 15 60 86 16 495 290 31 43 433 2 1366 455 82 177 1830 624 216 10 372 10 1 2318 4159 	3
83 63 43 3 332 6 168 52 4 7 11 1246 2 253 45 582 150 83 5762 3 2360 54 148 11 1246 7 13 224 5755 19 3 1707 120 4 128 43 19 3 531 2148 14 56 101 729 56 394 48 1 409 712 2 18 23 3 2271 6 2312 14 3164 39 16 62 203 8 154 3 180 710 10 38 80 4 443 1 2 23 5 436 176 225 1 177 158 15 9 7 3 339 181 6 301 723 4 128 43 14 13 1475 2 56 224 2 4 395 129 4 23 3 34 54 4 7 162 5 20 3 75 66 84 1450 286 338 39 120 18 1661 3 1290 572 6 338 12 7 301 5 1437 5 4 69 307 1 7409 12 831 1 1780 37 90 287 52 1 130 119 4385 3 1267 2 2537 7409 1 1164 24 90 287 2 4 105 20 5 161 41 223 5 46 58 4 103 9335 8 3 323 115 861 19 13 1569 	4
34 58 164 54 30 8 239 8 1 89 25 10 3 126 1036 6 217 301 231 134 30 1 341 283 8 170 	4
4 110 65 723 2 780 1 4531 6 870 18 391 11 1 202 74 8718 1 228 8 141 32 26 32 166 15 9 7 3 75 1596 5 147 12 1396 1633 9 7 40 3 253 54 183 70 427 16 3757 	4
252 17 25 48 491 2 23 5 282 9 42 861 19 1 34 374 39 4 62 129 8 698 17 25 8 268 440 4 20 3 138 195 172 9 3 962 16 349 31 435 13 68 5124 7 18 67 2460 1806 	4
28 16 638 102 37 3 5459 1940 14 768 512 2 29 11 1 54 6 445 139 186 571 293 559 120 8 77 382 93 1 760 83 135 43 3 181 14 224 559 120 2 1 30 7 82 3500 2 58 239 15 93 188 120 4 395 98 1 4287 471 535 3 4814 6038 2631 5 13 735 743 18 1510 14 3 1126 529 6 1121 2 3 126 9877 6 3849 4 102 163 101 67 152 1 3849 284 209 279 28 4 470 1744 29 42 6 1 535 29 48 984 7 1866 56 6 85 187 5470 29 22 580 3342 223 4 2721 1 143 7 440 15 78 4605 55 1 2764 510 135 19 198 1940 196 117 84 223 2291 35 9 2 504 49 1263 19 39 13 300 19 85 32 81 4 133 28 95 5 1092 3 6487 300 43 15 13 259 91 1 2600 4960 18 29 1540 315 2 1218 2414 19 1 343 4 232 44 2 2168 13 259 365 38 20 1 188 171 18 29 335 2 7677 5 152 2 373 493 10 5226 32 9 1601 38 6 3921 45 7309 1042 4 103 1993 11 1 871 3136 327 42 3 117 1209 259 91 1 96 4 105 233 9 1316 375 77 14 1 2585 2 2187 19 1 191 1 29 3 26 510 2 13 259 222 324 6 9 8533 62 234 1 576 645 1318 2 110 49 3 332 6 237 508 5 59 594 10 3 213 343 2 845 400 10 708 2 79 204 58 8 82 26 15 67 50 36 196 11 3 2243 2 1 25 8 422 561 188 120 4 1085 3359 	2
86 681 225 27 681 397 397 18 1 3518 6 523 2189 379 357 30 1128 14 245 348 1031 1 1298 289 380 11 1 335 4645 52 18 309 16 36 16 133 201 143 129 2 4130 9 1573 1 380 4442 127 289 755 880 39 893 176 59 681 1955 9 362 46 137 117 84 17 40 109 149 16 327 3 19 80 37 937 9408 16 35 329 1440 50 14 1 977 1109 542 330 16 35 1 339 185 50 14 1 977 1109 45 2254 542 982 702 1 343 430 14 2945 1250 488 2 275 999 2 423 6135 16 109 61 376 1440 17 8 40 26 6656 144 9 205 4303 315 3 26 2 16 24 6762 48 1 5029 1492 6 13 473 1 384 380 2 1440 24 1620 741 86 4 681 8 5742 379 30 9 359 144 56 54 5 1833 36 16 86 3726 67 46 39 1273 36 9 848 785 84 9 359 27 681 1264 33 8 3 240 5 449 5 109 26 30 2 12 240 8 54 17 8 22 3 719 12 66 19 4486 2 61 401 71 1817 555 75 853 19 1490 8392 681 8 22 12 548 6 25 3 75 161 8 41 95 218 2321 1291 12 3391 6 1 182 56 1998 397 9 8 11 3 799 558 397 9 8 1685 295 48 3 1548 1385 1243 679 4 46 12 15 17 8 22 5447 17 8 22 17 8 22 52 44 3417 2 4 391 1 951 3417 7543 43 6706 5 20 447 11 292 208 5148 5 3316 314 3 328 6 2 291 417 1 30 3324 5 42 80 92 7 6 39 1 7781 81 4 40 20 5 3105 209 22 3 300 37 3 2 1998 35 17 24 257 4051 14 8459 908 45 3217 2 209 76 180 80 17 8 239 379 614 43 284 4458 168 2 13 473 74 98 1 383 681 343 3 803 6 168 2 2024 6 88 74 166 1148 1373 1 101 27 681 24 77 1 30 1286 2 61 4748 6 379 357 30 70 31 1337 1233 10 1 117 4 151 234 489 219 	5
320 4 549 328 114 5 13 552 374 21 73 17 25 80 21 212 35 21 24 205 52 21 135 43 1 113 8 266 2 18 82 1193 88 14 315 5088 1 597 865 1945 88 35 328 21 459 53 138 5636 984 5 10 157 106 185 42 2 21 29 2895 14 1 1012 6 58 21 911 32 1064 1 30 8 239 2 1 58 8 2844 1 162 190 8 230 13 195 299 24 1 576 2249 2 201 5248 1066 757 511 1495 520 2 1 239 246 6 634 8 40 59 416 34 25 	5
110 5 7365 14 53 328 1277 2 70 22 498 594 30 1 576 29 594 1 755 7 6084 1 663 7 363 2 262 1202 55 1 273 251 129 117 482 1247 24 1289 1770 762 3186 45 9003 2876 7 594 1 885 7 3 75 2026 2 1 1538 179 7 694 41 1783 1 461 2072 241 58 7 1847 1 1766 7 41 3988 21 39 98 27 1 267 54 2 1 106 324 6 1 30 128 42 55 580 215 1691 5 1 2319 356 9 7 90 627 71 1 54 21 91 1 226 18 29 563 1 113 865 4774 35 18 29 3 1001 6 121 29 2951 12 33 29 137 575 121 6143 47 2957 4 102 17 1617 8 13 153 7 476 875 21 70 22 31 65 2 4 67 234 12 16 220 399 	1
26 145 547 30 3 75 24 130 1258 6 547 30 425 816 2389 547 30 11 3 5450 751 2 1482 547 30 12 5 1 267 12 306 250 35 3599 17 57 31 1 3225 59 1303 11 1 775 1541 6 3599 41 241 99 77 231 2 26 58 16 62 414 47 9500 8 353 12 18 4824 5 1 9620 1258 14 3 75 66 5438 11 692 17 8 1 266 6 25 528 155 3 181 6 1640 2776 45 95 1640 1785 6 224 364 754 11 187 1 939 96 2 1 5960 96 29 26 2 29 132 19 1 191 6 5854 52 9 430 5 1908 18 29 200 545 10 721 14 200 145 6 477 255 145 1167 2 72 6434 33 8 72 784 6 17 185 3 548 14 1908 4544 45 500 64 333 9 400 730 11 13 334 29 26 15 262 170 48 1 171 334 4 232 1 363 451 341 283 7 26 15 83 23 117 363 451 341 283 47 1541 7 3 75 76 1090 14 283 2 104 20 292 56 866 45 159 1598 5 50 14 1 341 283 1 68 79 446 983 7 194 273 6 341 58 7 34 41 1542 2 114 2300 	3
51 36 4 104 4 57 172 17 25 3059 216 80 9 8 3 36 16 229 59 2766 2583 11 1 396 179 50 5 5727 19 37 69 6552 15 1647 9 8 3 766 7345 8009 1750 2 37 4483 71 6043 8366 2606 2 568 1276 2 6916 27 16 2 61 1948 24 1665 81 2 60 16 449 8 891 2 8 1 3282 6 11 164 818 119 8 11 420 1 869 6 2009 2878 58 1 658 8 189 425 3093 2 1 113 24 5754 27 89 2 67 137 2499 73 6 45 3580 55 2497 11 2690 45 39 18 133 8 61 444 18 86 262 10 1 18 763 10 59 2766 6627 21 3331 947 12 578 40 5 31 655 59 6151 865 262 507 7 1 2843 267 1900 1144 21 429 5 85 52 18 429 386 523 88 161 974 59 190 291 137 8362 9177 18 19 10 3 1687 2194 12 24 5 1 58 1637 2 47 5275 193 24 10 3 818 53 2 53 853 153 27 5727 7 358 87 11 1 8703 6 59 2766 2 1 693 7 3463 4764 8 3 	1
2780 72 4 649 43 10 407 1434 44 158 148 27 225 18 23 72 281 27 39 87 173 37 19 1 100 2 1 100 683 350 1404 42 41 81 10 4604 60 18 1131 4 199 33 5 152 3591 15 26 183 41 75 312 512 1 30 199 39 12 26 2 36 1 388 895 5 50 118 16 220 327 3940 2 2296 11 1 882 10 38 1 25 105 483 41 241 399 40 22 3 26 153 50 883 317 	2
4 7 256 1108 52 4 1004 407 1105 241 462 4 1636 10 1 565 1393 173 139 4 151 256 562 60 7 1131 11 174 1393 4 443 35 9 104 20 63 3 75 167 66 3064 11 1 936 32 33 7 3 1790 6 2280 393 123 1 65 6 13 31 22 71 1 2280 19 13 7042 32 4 5946 9 123 2 1 711 6 1 539 375 34 80 1 27 17 25 348 13 5872 4 20 112 63 5 17 266 6 539 1393 2 1429 353 18 29 69 59 3784 1741 10 308 176 1 2994 4838 5032 13 915 951 5 1 2532 52 16 50 5 3482 1 48 47 75 1714 14 3518 4 2027 33 10 3 332 6 4065 32 4 5030 5 3482 9 2 265 1 7 1606 4 616 1671 12 4 375 35 59 5344 2 40 429 1 6483 3 2 9 128 125 42 416 4 154 129 2347 49 4 23 63 1366 10 3 75 6737 5 4619 42 1 1195 15 107 22 149 36 1 6737 7 356 6 44 6 1 79 3440 28 4 70 142 2 365 16 102 	4
408 27 1 115 2 309 10 770 3564 1855 3 314 10 3 468 6 217 14 59 520 946 1037 5769 48 461 239 520 14 1278 6 1416 8 34 2538 14 1095 24 211 2 301 797 1700 143 22 219 136 14 2461 136 10 4910 202 725 882 863 106 254 7 6084 2 2106 136 14 2263 880 2 1610 127 119 76 95 5 3564 1855 3 106 254 21 4524 14 1 3242 3354 6 3 1614 15 9 7 4879 1 1897 6 53 670 8362 3131 606 14 341 16 102 1 387 14 39 1 2 12 342 160 3 3242 1614 94 1 341 14 3 3958 6 1056 118 7547 1 468 14 11 2 42 118 2552 1 9384 11 1252 2973 8641 13 16 62 46 552 1 6340 475 2 2151 3790 48 1 371 863 49 1 235 40 125 2 109 9 1374 4008 2746 291 1 3178 5 3564 	2
1 597 27 17 182 8 3 2001 2010 92 8 9160 2 4 70 112 498 5 17 25 45 234 9 1 30 8 134 1 231 8 4646 15 1 641 8 2203 2 1 1397 8 87 1223 703 61 648 2 61 444 1524 	2
58 7 34 442 3 4936 159 14 1067 701 7 493 366 1 106 126 215 6 15 92 244 38 36 4 260 13 888 11 3 882 4 3381 9 57 31 327 11 44 882 1063 131 18 29 888 14 1 2402 45 294 88 12 18 478 1197 11 3 882 28 13 919 174 9 7 493 291 3 882 15 4 647 18 104 1197 44 11 3 882 1063 871 28 4 244 10 3 280 1069 882 2364 49 1 871 5 1 882 2 294 38 9 478 225 4 40 2027 33 2 2927 5 25 2864 19 1 422 52 4 780 92 327 44 11 3 882 2 1 11 194 1490 882 118 204 29 308 532 1 1766 2 386 18 694 225 5044 7394 1403 32 1 54 6 1 3033 1 1766 431 6272 14 1 158 12 1 179 7 111 756 2 5207 49 431 35 94 260 5 129 159 93 12 4 780 92 7 656 2562 905 509 64 5152 1763 5 4003 1817 3 1290 572 6 3440 11 44 882 1436 1233 32 81 781 3 5660 15 3512 29 335 5 155 52 207 8 336 35 12 4 20 3 2450 345 5 38 15 12 7 56 3652 58 27 1 419 6 13 570 290 31 65 15 1633 4 70 31 457 5 20 3 117 	2
4 307 1 675 628 6 1 131 265 9 7 268 26 4 103 36 16 536 63 33 2 24 27 1 1302 3401 558 611 12 37 218 3 254 21 110 19 3 1358 589 2 9 7 3 90 26 153 1 68 1032 4 23 7 12 4 265 18 23 3 41 189 364 179 64 7 257 1 484 10 1 8431 161 69 21 110 19 3 579 120 2 257 80 6 1 189 179 9 91 41 666 64 4 102 1 1397 74 72 2116 111 15 40 59 3035 6 13 153 251 129 36 16 536 63 2 16 73 131 37 218 1 254 4 320 97 2 411 11 10 140 2393 15 154 22 19 3 579 120 9 7 40 76 336 	4
17 25 8 90 1567 26 36 61 176 471 13 360 98 3 213 14 456 1433 2 127 17 7 41 211 4 98 1 471 96 136 235 10 3977 43 9 7 581 200 15 2492 11 4317 273 946 755 3 189 578 6 639 344 262 317 5 1326 6 1 484 4 429 9 527 216 8 80 6 1 213 2 226 12 29 90 230 4 470 37 40 22 3 25 10 661 1 388 58 7 34 32 81 18 29 1091 3 138 660 15 94 23 3 358 1436 	4
17 25 8 3 4456 78 3 2 4 20 3 3077 141 18 1878 47 5 534 19 38 1525 3 737 27 38 118 47 4555 487 294 38 1 5159 7 112 1233 18 116 22 3092 15 9674 2 174 18 116 37 652 18 67 427 47 951 4 57 1723 9 	1
4 7 154 8463 14 47 908 4 23 63 838 1136 30 10 256 3 148 15 150 9 62 31 3 167 665 305 5 108 39 1 334 9474 4 7 3879 5 155 3 25 14 3 140 908 1247 5 172 9 3 97 4 7 1217 219 5 155 17 25 64 4 780 23 872 26 374 19 491 17 25 8 154 3074 2 1383 1292 5 79 1136 5280 251 63 5 9 74 3 1290 512 179 2 1218 5671 371 1 908 23 3 34 246 2 4 7 457 5 97 138 334 12 251 112 232 146 169 7 134 4752 96 7 566 15 118 142 83 403 5 153 9 1191 2 1173 27 3 908 1 631 2861 228 7 822 2 513 28 26 58 7 239 270 7 577 2 1542 13 468 6 342 7 112 748 70 154 31 393 65 	4
403 194 192 751 778 1372 439 2 3 1009 100 77 2256 19 1067 1315 6531 5664 555 1849 5 1092 39 111 27 4679 1 30 56 6 1 89 7077 115 30 11 298 765 2504 367 288 1452 2175 1 1368 791 1837 26 96 213 2 210 511 226 25 69 74 6167 1722 64 333 10 3 301 13 1431 1076 8 1 905 3752 9 7 28 666 13 3850 2580 2 4 443 12 3 4804 101 29 7165 176 3 5750 7063 62 21 327 56 19 1 775 45 159 15 118 142 37 3 115 	3
251 418 32 3 726 3202 4 102 12 362 28 17 1134 8 122 5 31 1987 84 60 79 101 320 183 894 80 13 3426 10 726 24 41 555 25 1 439 2 664 426 3266 41 95 858 1 1492 2 64 8 34 15 32 16 392 414 14 1 4228 6 17 1703 430 123 3 75 174 1 30 43 8 22 76 180 10 140 37 3 4148 586 185 10 3 181 6 91 1 384 318 769 538 2 1 726 64 18 436 289 792 4 598 13 106 2211 732 52 1 1837 128 42 7 12 1 769 538 292 3919 755 464 6 1124 45 1599 45 3 66 715 363 363 1 3919 755 429 1 769 538 3 1174 212 12 4 105 51 726 7 117 173 18 431 256 4956 19 1 32 4 91 130 2051 997 2 3 846 221 6 1124 11 1041 1 857 997 6 289 29 154 1494 2 373 22 1647 3 15 1 792 1314 29 1009 2 1 1405 14 3 75 6413 91 13 2405 2 5453 67 102 36 290 135 65 15 4 57 129 10 140 17 25 8 22 3 180 25 5 5358 4048 5 1083 30 	2
78 651 4 132 3 479 570 5 6358 146 1923 3 300 80 18 20 8131 1314 48 13 1072 254 1 595 14 13 106 254 7 405 1 634 12 29 163 730 5 38 23 590 566 171 1 30 4 98 7 90 335 5 160 2 413 4 465 27 1 115 14 13 2 232 5 109 1196 14 1 770 55 1 227 634 671 9 7 872 4 116 22 46 3 7367 6 2378 206 48 60 8 3 6161 12 3 811 73 10 2226 6 1 106 254 4 141 7 517 14 1 246 6 2208 206 382 1 4961 1822 1 206 5230 24 69 3 7801 5 3 34 25 5 1278 227 6739 1 44 183 4 395 5854 626 1732 8 1 30 1 389 202 4 98 14 258 7 90 4703 1 289 23 3 4387 269 1 7 3331 39 2 76 6909 5 152 4 23 5 3 891 578 6 85 123 5 109 9 2456 4 23 3 26 54 1029 56 323 634 14 13 259 15 21 187 53 30 498 254 13 8208 1 206 533 7 2019 2 2829 33 7 3 280 572 6 138 2208 634 5 561 48 2 13 466 98 130 888 17 25 74 134 131 53 463 7 382 1276 55 1 634 184 671 2 7 457 5 494 88 561 382 730 637 4 35 1 231 2 641 27 6358 2 5599 5 498 15 4 70 154 1080 5 1 131 	4
78 607 55 17 25 1 24 34 2 1 113 8 39 41 77 2 1639 164 54 4 20 5 20 3 3648 840 397 78 652 12 487 4 212 35 4 20 5 50 65 80 159 8 475 10 1748 22 184 457 5 532 137 6 1 840 2807 80 1 926 2369 63 5041 160 3322 4 67 212 35 1 2311 51 6802 5 16 399 52 4 443 35 4 23 3 595 14 3 3648 92 294 38 9 7 493 2 1 177 54 4 110 65 92 252 3 236 11 12 267 3648 2 294 38 4 392 229 3 2182 5351 19 9 80 9 7 28 200 60 3 2690 	3
1 89 113 156 41 114 2 82 109 149 16 24 1415 14 61 30 1 30 8 34 32 81 48 243 5 140 2 864 5861 35 379 9745 16 62 46 9 43 41 241 76 	5
110 43 10 1 106 54 188 398 2 23 3 34 153 1 99 7 41 241 1 58 7 34 1 89 356 1 30 83 63 11 617 10 313 237 139 2 4 62 129 291 3 1904 12 37 56 6 1 89 30 83 23 11 3 99 2 17 48 3 3812 1317 72 400 4 23 1 302 96 3063 1705 2651 2 302 3306 106 1 30 128 42 2442 201 4 622 6888 2 201 5 1 1074 1 2028 19 1 96 7 1003 2 675 1 2651 29 438 5 1560 566 219 5 1388 754 3 167 15 141 1191 2 1 3306 7 354 76 9 105 2580 12 13 145 1634 128 11 3 4208 2848 399 4 70 31 65 3 181 	5
36 4 104 172 3059 216 4 57 4 20 112 867 66 54 221 10 3 115 84 4 20 221 10 17 2 22 35 3 287 8563 1437 760 11 810 52 21 406 252 17 8999 532 130 1774 9 7 1216 8323 1 917 10 9 375 35 9 7 2882 14 3 19 3 825 6 5786 2 390 3 5 9 146 21 87 2087 1 115 32 13 259 2 4 29 662 49 130 9714 32 21 447 71 85 4 67 103 245 29 1 266 6 569 16 6082 14 28 4 365 9 50 52 21 2087 1 115 4 780 367 72 2135 7951 19 1 1222 78 4662 1125 23 3 595 14 17 146 562 12 1472 11 1 6648 3608 186 18 50 5 1 1319 115 2 46 1 274 6 2747 48 1 1159 209 124 4 443 1 439 6 17 115 7 730 9 375 32 36 18 91 1 371 2 1065 48 59 238 3475 2088 3758 1 25 8 55 1 510 6 3 189 6495 1113 235 28 308 3 942 8 90 95 2067 21 110 5 1 115 5 86 56 2390 15 1033 18 69 1139 2318 2420 10 56 484 950 83 69 112 603 28 95 48 2390 7649 44 6 1 3603 242 91 176 3 7165 2313 14 44 6 1 7098 186 18 6082 121 7 1 4238 2 121 7 1 3952 326 13 206 13 224 1152 49 2 18 2960 5 50 312 28 4 1765 295 2 112 375 65 640 36 16 50 43 1823 3 699 2638 5197 2 5963 3390 	1
13 473 2 4 303 5 144 3 75 5 2363 53 2436 2 69 7 1 106 54 12 21 29 3116 14 53 238 28 16 62 1281 21 29 3 75 7621 1 1156 8 476 5574 1 1030 24 41 2127 1 113 8 41 3230 2 1 2907 24 894 1650 53 235 5299 1 1666 2 11 1 497 9 7 5 408 293 2 3634 19 53 1764 6 2064 1 1030 20 3 2658 2 3 189 3397 159 12 7 5 88 5 207 1138 2 513 9 49 10 53 75 44 1 1073 8 894 44 6 1 89 11 1 396 2 87 36 16 67 503 43 4 57 234 1 1073 5 560 1 1156 8 345 5 27 310 458 1786 1797 159 12 392 31 1322 5 79 1786 2125 35 38 28 118 279 22 198 216 894 80 18 57 22 1 3033 54 10 88 71 87 59 190 1 3033 8 1642 107 2 53 1392 7 6199 5 721 1075 28 52 4 2505 4 7 294 41 1218 15 12 9 199 122 5 1396 83 3704 56 2 20 112 63 1017 160 10 3 559 3033 2047 166 141 3 34 25 5 503 1 2907 24 5574 1 113 8 41 77 2 21 23 3 358 54 57 234 17 5 560 1399 3 1355 301 153 11 1 396 6 1 1220 4058 	4
4 7 1130 66 150 33 24 28 165 198 372 374 19 491 316 224 2 4 232 6365 10 1 106 54 19 505 21 23 3 1447 10 4586 1 676 24 19 3 831 61 667 643 16 36 16 24 574 11 1 1503 16 20 1 2427 46 42 5 674 85 1 1069 1299 20 3 181 6 28 16 20 5 427 7514 60 1 9134 622 4 67 133 5 225 12 335 151 16 40 5957 42 1 1492 4 98 1 6969 2 8011 48 1 6188 191 6 1 100 60 7 1446 7 59 7378 1144 1 343 2 169 19 9 7 1236 11 3 924 143 9 375 35 507 30 14 3 825 6 389 11 1 938 51 9 7 3 905 1316 13 2084 343 375 1 267 1 79 130 27 53 175 98 48 1 6365 191 2 27 310 9 375 3 181 117 1 130 456 1582 384 29 685 2 13 389 7 111 438 10 1014 15 261 4 104 20 4874 1 2324 488 45 27 310 18 104 327 85 11 3 705 4 320 97 85 142 15 40 10 162 190 2 290 427 1 6365 191 6 1 100 	2
1 89 183 7 1 446 384 7 1595 262 5 1092 205 55 96 7 1570 	3
4 1048 137 892 99 12 362 212 10000 45 3093 21 272 20 5 411 11 192 10 53 122 5 2 48 1489 48 1724 28 4 103 17 392 31 53 138 178 314 37 200 581 6 512 2 73 1 1643 100 10 184 11 59 892 13 360 2 4 187 91 1 681 702 910 389 2 208 383 64 135 14 130 822 639 966 380 699 488 2 275 1 380 29 211 15 1 275 2 488 29 2056 2 1 275 431 3 167 2965 93 4 4036 169 14 201 143 4 7 457 5 859 13 4 73 1 425 30 482 156 565 10 3 681 45 542 185 1 214 29 268 665 53 1900 2643 7 1642 13 1558 6135 7525 7 55 58 7 26 2 21 67 51 20 137 1498 17 8 3 26 983 10 390 221 10 159 22 76 816 45 1090 	3
83 232 1178 227 250 11 1 963 396 32 81 32 2265 1034 1232 250 35 1232 5305 64 8 95 3800 2 266 6 588 2 728 2 1743 1385 8 1 25 78 5839 14 147 1684 530 1232 521 7897 48 1 293 15 4 35 12 9 8 41 241 2 2 18 20 1484 1030 56 250 83 63 5 327 16 11 3 236 235 14 35 313 79 101 64 1374 3 75 82 404 3 34 509 2 1 240 8 583 1292 5 79 250 11 1 179 2908 83 252 8 8619 27 79 250 14 3 1038 18 69 172 16 3 277 737 6 342 52 16 69 144 7030 45 1688 2 83 112 23 2554 308 11 52 4 133 1385 74 154 1198 13 1232 25 4 272 419 49 122 164 197 45 248 836 	4
13 73 6389 14 856 2252 8 3 223 785 84 137 79 99 953 785 84 4 62 562 2 27 310 10 1 2365 689 6 13 669 64 8 279 9 8288 38 5 1092 17 300 10 1 188 565 706 4 20 98 1434 44 158 3 398 48 17 182 1384 19 3 579 45 505 1 12 74 1198 13 2365 669 74 3 1090 19 1434 10 13 625 4821 6 413 1 30 8 82 314 19 27 856 13 1434 153 74 63 264 15 1 1691 197 42 6 248 168 4 110 5 534 49 13 30 4 556 49 433 552 1 3347 54 139 78 22 8541 433 198 45 313 215 8 22 3 200 460 15 263 54 74 63 3 161 6 1110 5 687 215 552 1 534 49 54 14 72 45 4 7 2391 5 1474 36 18 23 166 415 1307 13 30 146 4 91 33 1 188 54 4 375 51 6272 80 4 7 671 59 5567 10 13 161 292 5 1 161 4 415 2129 49 198 5 313 215 552 1 3347 54 40 32 4555 1281 13 1118 52 13 108 7 644 32 3347 54 4 311 14 13 882 6 30 2 3 1342 19 13 878 4 46 65 5 13 224 286 315 1 882 2 2052 5 1291 40 124 4663 1 108 74 63 4039 49 21 98 248 299 197 6 64 29 475 4 2820 44 902 49 2 667 65 5 856 523 38 161 3 1529 578 6 54 10 13 30 8 44 183 15 6745 49 13 108 8 76 95 32 4 1616 13 1690 5 1 1434 660 94 829 5 46 1 597 121 7905 5 6966 38 12 4 98 9 475 32 4 5 427 13 287 4 6966 85 12 18 395 31 44 902 7 98 14 96 13 902 7 943 2 1 79 130 29 661 169 128 14 96 1 661 29 10 13 901 224 2 78 4023 5 96 455 72 119 196 122 5 4985 38 4 98 96 10 418 2 130 3941 846 97 142 291 76 95 1 1857 334 29 1637 2 403 194 5567 7 671 4 3632 33 8 68 28 95 475 12 5567 62 125 67 46 38 475 47 5567 8 170 15 37 22 122 5 109 49 10 85 49 13 108 118 417 5 2543 9 19 38 348 2 116 4 957 12 18 429 38 3 1038 10 3 276 520 76 180 1 1038 11 3 126 554 78 2008 4 70 31 654 13 1976 579 1434 401 1524 442 219 54 74 1470 12 284 40 284 4 62 155 9 11 13 1353 5 6132 856 2252 11 1 4781 4 975 16 97 5 46 9 754 160 33 11 830 16 1812 1 1905 209 248 42 6 1 188 198 16 1812 1 3133 19 729 405 16 232 5 2543 19 38 209 	1
218 3 254 17 8 26 30 22 26 101 837 103 5881 144 19 2600 30 516 318 363 924 1837 3407 75 4433 6 1 387 14 527 145 132 1250 12 1510 11 3 477 1069 882 201 8490 10 273 4531 868 2 1316 200 1345 213 39 132 11 286 87 1 1175 2 226 4 67 103 18 427 1 33 173 213 7 7543 573 1494 2 3 167 954 10 13 233 15 4 107 3 9425 6489 265 9 7 594 76 69 139 1660 7 313 565 508 3455 5 79 374 228 1485 6137 35 3 201 2846 3183 2634 14 5904 230 6489 2769 9 392 31 157 195 446 6 39 54 29 3 75 2798 52 21 481 39 1 9066 11 47 4969 7087 2 677 2227 1017 42 5 31 40 493 2 1 58 7 90 258 10 124 979 586 169 7 545 29 1536 6489 2 4 807 169 2 29 893 151 1281 61 376 1837 2 446 72 119 846 55 1 37 1879 42 43 11 1 271 1220 71 1 519 	4
148 1417 27 1 9779 4272 21 303 5 152 43 10 53 2436 178 5 1654 9 49 83 23 169 117 883 317 262 3179 13 3297 123 1287 8 346 946 901 125 139 900 5 3 1564 3580 2 92 116 51 35 208 1892 1329 21 714 149 60 7 28 1892 55 2 15 1 642 7 11 3 486 143 14 581 6 79 774 208 587 645 331 7 117 27 7483 8199 13 3278 343 7 296 117 27 2 13 3769 7 296 117 27 8425 18 116 504 3 1783 3676 6 4537 5747 544 1537 1069 857 1705 997 596 176 3 1 24 1042 15 1287 23 3 77 7722 1 276 2436 1462 2356 7 19 1 3056 191 1 1161 7 2 1 1120 628 7 76 1003 8531 2043 141 7003 12 44 11 13 921 116 4 212 178 7 218 5782 22 28 58 27 178 7 34 2 9 7 493 27 243 142 169 7 8823 1019 2 119 998 83 23 3 117 7105 1323 27 5190 13 456 7 5384 2 1 249 22 60 4 57 495 48 1 4272 5497 3374 243 1557 7 19 4272 8 17 1 89 16 62 86 	3
4 73 73 73 17 25 13 4583 121 8 176 864 346 773 17 25 4 110 111 14 56 489 3705 224 2 44 178 7 219 5 7892 85 176 1 30 43 8 28 26 21 23 1 384 2869 2 1 645 2166 32 3819 21 98 1 792 2 434 380 32 717 28 69 98 1 39 6 1 334 29 440 4 20 697 65 165 168 150 118 2 20 112 63 435 4 20 697 93 2095 5 46 56 3346 136 45 1 96 1361 136 4 82 20 5 46 1 3346 3932 253 3 394 27 1 177 175 3 339 5484 71 1506 19 1 322 2 7 489 4574 32 7 208 589 166 150 4 20 41 2085 22 5 1525 13 5088 156 32 4 62 31 256 601 4 86 22 133 5 31 48 13 195 25 10 13 4 67 103 4 62 355 291 811 30 	5
7488 53 370 1903 	4
124 62 16 22 73 7111 18 51 86 20 9 39 10 321 581 6 250 5 46 3 623 5 152 3 126 250 16 62 306 24 2152 1039 4353 2758 777 563 2725 3 138 131 25 12 13 506 2 28 95 66 36 16 133 471 802 973 576 389 45 60 166 317 333 16 129 20 9 36 16 20 1 5 381 18 62 2968 61 164 229 4 82 1467 11 5 40 850 5 147 60 18 20 10 13 195 396 2452 6 2098 18 20 9 39 3 236 2855 812 1985 106 1101 4485 192 9336 4535 2 66 3708 125 177 402 10 1806 1868 2 581 6 990 2 44 1435 554 6 1 398 355 338 11 1 5436 1371 179 11 424 6 2855 32 36 16 229 8 241 1672 525 5 46 5 48 137 25 11 1 396 2 581 6 276 319 4 107 22 1 68 44 121 1119 17 25 164 54 13 328 502 4331 48 138 1626 135 11 8 82 3 395 411 	4
